-7.86E-03
-7.91E-03
-7.97E-03
-7.94E-03
-7.91E-03
-7.89E-03
-7.83E-03
-7.73E-03
-7.57E-03
-7.44E-03
-7.28E-03
-7.07E-03
-6.86E-03
-6.60E-03
-6.31E-03
-6.02E-03
-5.68E-03
-5.31E-03
-4.96E-03
-4.60E-03
-4.25E-03
-3.86E-03
-3.44E-03
-3.10E-03
-2.70E-03
-2.36E-03
-1.99E-03
-1.65E-03
-1.33E-03
-1.04E-03
-7.8E-04
-5.4E-04
-3.3E-04
-2.2E-04
-9E-05
-1E-05
1E-05
-4E-05
-1.2E-04
-2.2E-04
-3.6E-04
-7.0E-04
-9.4E-04
-1.30E-03
-1.73E-03
-2.17E-03
-2.65E-03
-3.20E-03
-3.78E-03
-4.46E-03
-5.12E-03
-5.81E-03
-6.54E-03
-7.36E-03
-8.12E-03
-8.94E-03
-9.76E-03
-1.055E-02
-1.139E-02
-1.223E-02
-1.302E-02
-1.381E-02
-1.450E-02
-1.529E-02
-1.597E-02
-1.663E-02
-1.729E-02
-1.781E-02
-1.837E-02
-1.882E-02
-1.916E-02
-1.958E-02
-1.979E-02
-2.005E-02
-2.013E-02
-2.018E-02
-2.018E-02
-2.013E-02
-1.997E-02
-1.971E-02
-1.945E-02
-1.913E-02
-1.874E-02
-1.826E-02
-1.781E-02
-1.726E-02
-1.668E-02
-1.608E-02
-1.542E-02
-1.476E-02
-1.405E-02
-1.336E-02
-1.263E-02
-1.197E-02
-1.121E-02
-1.055E-02
-9.84E-03
-9.18E-03
-8.57E-03
-8.02E-03
-7.39E-03
-6.86E-03
-6.41E-03
-5.97E-03
-5.54E-03
-5.20E-03
-4.89E-03
-4.68E-03
-4.49E-03
-4.33E-03
-4.20E-03
-4.17E-03
-4.12E-03
-4.20E-03
-4.28E-03
-4.39E-03
-4.52E-03
-4.75E-03
-4.94E-03
-5.20E-03
-5.41E-03
-5.65E-03
-5.89E-03
-6.20E-03
-6.44E-03
-6.73E-03
-6.99E-03
-7.26E-03
-7.41E-03
-7.68E-03
-7.86E-03
-8.02E-03
-8.15E-03
-8.26E-03
-8.39E-03
-8.47E-03
-8.41E-03
-8.41E-03
-8.41E-03
-8.34E-03
-8.23E-03
-8.12E-03
-8.02E-03
-7.86E-03
-7.65E-03
-7.49E-03
-7.31E-03
-7.10E-03
-6.83E-03
-6.60E-03
-6.41E-03
-6.20E-03
-6.02E-03
-5.83E-03
-5.62E-03
-5.46E-03
-5.31E-03
-5.18E-03
-5.12E-03
-5.04E-03
-4.99E-03
-5.02E-03
-5.02E-03
-5.10E-03
-5.23E-03
-5.36E-03
-5.52E-03
-5.70E-03
-5.97E-03
-6.20E-03
-6.49E-03
-6.81E-03
-7.18E-03
-7.57E-03
-7.99E-03
-8.41E-03
-8.84E-03
-9.28E-03
-9.73E-03
-1.028E-02
-1.076E-02
-1.123E-02
-1.173E-02
-1.223E-02
-1.268E-02
-1.315E-02
-1.360E-02
-1.405E-02
-1.442E-02
-1.479E-02
-1.513E-02
-1.547E-02
-1.579E-02
-1.605E-02
-1.626E-02
-1.645E-02
-1.660E-02
-1.671E-02
-1.684E-02
-1.689E-02
-1.689E-02
-1.689E-02
-1.684E-02
-1.676E-02
-1.663E-02
-1.647E-02
-1.634E-02
-1.610E-02
-1.592E-02
-1.571E-02
-1.539E-02
-1.518E-02
-1.489E-02
-1.460E-02
-1.434E-02
-1.402E-02
-1.376E-02
-1.347E-02
-1.318E-02
-1.289E-02
-1.260E-02
-1.234E-02
-1.210E-02
-1.186E-02
-1.165E-02
-1.142E-02
-1.126E-02
-1.107E-02
-1.089E-02
-1.081E-02
-1.065E-02
-1.057E-02
-1.052E-02
-1.044E-02
-1.044E-02
-1.044E-02
-1.042E-02
-1.044E-02
-1.047E-02
-1.047E-02
-1.055E-02
-1.060E-02
-1.065E-02
-1.073E-02
-1.081E-02
-1.089E-02
-1.097E-02
-1.107E-02
-1.110E-02
-1.118E-02
-1.128E-02
-1.136E-02
-1.142E-02
-1.144E-02
-1.152E-02
-1.155E-02
-1.165E-02
-1.163E-02
-1.163E-02
-1.165E-02
-1.168E-02
-1.176E-02
-1.176E-02
-1.176E-02
-1.178E-02
-1.178E-02
-1.178E-02
-1.181E-02
-1.184E-02
-1.189E-02
-1.192E-02
-1.202E-02
-1.210E-02
-1.215E-02
-1.218E-02
-1.231E-02
-1.242E-02
-1.252E-02
-1.263E-02
-1.286E-02
-1.300E-02
-1.318E-02
-1.334E-02
-1.360E-02
-1.379E-02
-1.400E-02
-1.421E-02
-1.442E-02
-1.468E-02
-1.489E-02
-1.508E-02
-1.534E-02
-1.550E-02
-1.571E-02
-1.589E-02
-1.602E-02
-1.616E-02
-1.634E-02
-1.647E-02
-1.655E-02
-1.663E-02
-1.663E-02
-1.668E-02
-1.660E-02
-1.658E-02
-1.650E-02
-1.639E-02
-1.629E-02
-1.613E-02
-1.589E-02
-1.568E-02
-1.547E-02
-1.513E-02
-1.484E-02
-1.458E-02
-1.421E-02
-1.384E-02
-1.352E-02
-1.318E-02
-1.281E-02
-1.244E-02
-1.213E-02
-1.176E-02
-1.142E-02
-1.110E-02
-1.073E-02
-1.039E-02
-1.013E-02
-9.86E-03
-9.65E-03
-9.47E-03
-9.31E-03
-9.13E-03
-8.99E-03
-8.91E-03
-8.89E-03
-8.84E-03
-8.89E-03
-8.91E-03
-8.97E-03
-9.13E-03
-9.26E-03
-9.41E-03
-9.60E-03
-9.81E-03
-1.007E-02
-1.031E-02
-1.065E-02
-1.086E-02
-1.121E-02
-1.152E-02
-1.184E-02
-1.218E-02
-1.250E-02
-1.284E-02
-1.318E-02
-1.347E-02
-1.381E-02
-1.410E-02
-1.437E-02
-1.468E-02
-1.489E-02
-1.516E-02
-1.542E-02
-1.563E-02
-1.579E-02
-1.594E-02
-1.610E-02
-1.623E-02
-1.634E-02
-1.645E-02
-1.655E-02
-1.663E-02
-1.666E-02
-1.663E-02
-1.666E-02
-1.663E-02
-1.663E-02
-1.655E-02
-1.652E-02
-1.647E-02
-1.639E-02
-1.629E-02
-1.621E-02
-1.610E-02
-1.594E-02
-1.584E-02
-1.568E-02
-1.555E-02
-1.537E-02
-1.523E-02
-1.510E-02
-1.492E-02
-1.471E-02
-1.455E-02
-1.437E-02
-1.418E-02
-1.394E-02
-1.371E-02
-1.350E-02
-1.329E-02
-1.302E-02
-1.276E-02
-1.255E-02
-1.231E-02
-1.202E-02
-1.173E-02
-1.139E-02
-1.113E-02
-1.081E-02
-1.052E-02
-1.018E-02
-9.89E-03
-9.55E-03
-9.20E-03
-8.91E-03
-8.52E-03
-8.20E-03
-7.89E-03
-7.52E-03
-7.18E-03
-6.86E-03
-6.49E-03
-6.23E-03
-5.94E-03
-5.62E-03
-5.31E-03
-5.07E-03
-4.83E-03
-4.57E-03
-4.33E-03
-4.12E-03
-3.94E-03
-3.83E-03
-3.67E-03
-3.57E-03
-3.46E-03
-3.41E-03
-3.38E-03
-3.38E-03
-3.38E-03
-3.49E-03
-3.49E-03
-3.62E-03
-3.67E-03
-3.81E-03
-3.96E-03
-4.15E-03
-4.31E-03
-4.54E-03
-4.75E-03
-4.94E-03
-5.20E-03
-5.49E-03
-5.75E-03
-6.02E-03
-6.25E-03
-6.57E-03
-6.86E-03
-7.15E-03
-7.39E-03
-7.70E-03
-7.91E-03
-8.18E-03
-8.39E-03
-8.65E-03
-8.86E-03
-9.05E-03
-9.23E-03
-9.39E-03
-9.49E-03
-9.65E-03
-9.76E-03
-9.84E-03
-9.84E-03
-9.92E-03
-9.84E-03
-9.81E-03
-9.78E-03
-9.63E-03
-9.55E-03
-9.47E-03
-9.28E-03
-9.13E-03
-8.94E-03
-8.70E-03
-8.47E-03
-8.28E-03
-8.02E-03
-7.70E-03
-7.47E-03
-7.15E-03
-6.91E-03
-6.60E-03
-6.31E-03
-5.99E-03
-5.75E-03
-5.44E-03
-5.18E-03
-4.99E-03
-4.75E-03
-4.54E-03
-4.33E-03
-4.20E-03
-4.07E-03
-3.96E-03
-3.86E-03
-3.81E-03
-3.78E-03
-3.81E-03
-3.83E-03
-3.91E-03
-3.99E-03
-4.17E-03
-4.36E-03
-4.52E-03
-4.70E-03
-4.91E-03
-5.20E-03
-5.54E-03
-5.83E-03
-6.20E-03
-6.52E-03
-6.91E-03
-7.26E-03
-7.62E-03
-8.05E-03
-8.44E-03
-8.81E-03
-9.15E-03
-9.55E-03
-9.89E-03
-1.028E-02
-1.057E-02
-1.086E-02
-1.118E-02
-1.142E-02
-1.168E-02
-1.186E-02
-1.205E-02
-1.218E-02
-1.228E-02
-1.239E-02
-1.244E-02
-1.242E-02
-1.242E-02
-1.239E-02
-1.228E-02
-1.221E-02
-1.205E-02
-1.189E-02
-1.173E-02
-1.152E-02
-1.139E-02
-1.113E-02
-1.092E-02
-1.068E-02
-1.047E-02
-1.026E-02
-1.005E-02
-9.84E-03
-9.63E-03
-9.41E-03
-9.31E-03
-9.13E-03
-9.02E-03
-8.97E-03
-8.91E-03
-8.86E-03
-8.89E-03
-8.94E-03
-9.05E-03
-9.15E-03
-9.28E-03
-9.49E-03
-9.76E-03
-9.99E-03
-1.026E-02
-1.065E-02
-1.097E-02
-1.134E-02
-1.176E-02
-1.215E-02
-1.257E-02
-1.302E-02
-1.344E-02
-1.389E-02
-1.437E-02
-1.481E-02
-1.526E-02
-1.566E-02
-1.610E-02
-1.647E-02
-1.687E-02
-1.721E-02
-1.745E-02
-1.776E-02
-1.797E-02
-1.816E-02
-1.837E-02
-1.847E-02
-1.850E-02
-1.853E-02
-1.853E-02
-1.839E-02
-1.831E-02
-1.810E-02
-1.795E-02
-1.768E-02
-1.734E-02
-1.700E-02
-1.666E-02
-1.626E-02
-1.584E-02
-1.537E-02
-1.487E-02
-1.431E-02
-1.384E-02
-1.331E-02
-1.281E-02
-1.226E-02
-1.168E-02
-1.123E-02
-1.070E-02
-1.018E-02
-9.70E-03
-9.28E-03
-8.78E-03
-8.41E-03
-8.02E-03
-7.70E-03
-7.44E-03
-7.15E-03
-6.97E-03
-6.73E-03
-6.62E-03
-6.54E-03
-6.57E-03
-6.49E-03
-6.57E-03
-6.65E-03
-6.78E-03
-6.94E-03
-7.10E-03
-7.33E-03
-7.65E-03
-7.89E-03
-8.18E-03
-8.52E-03
-8.86E-03
-9.28E-03
-9.65E-03
-1.005E-02
-1.039E-02
-1.084E-02
-1.128E-02
-1.163E-02
-1.205E-02
-1.242E-02
-1.281E-02
-1.313E-02
-1.347E-02
-1.379E-02
-1.408E-02
-1.429E-02
-1.455E-02
-1.476E-02
-1.502E-02
-1.508E-02
-1.529E-02
-1.534E-02
-1.547E-02
-1.550E-02
-1.550E-02
-1.550E-02
-1.550E-02
-1.542E-02
-1.539E-02
-1.529E-02
-1.521E-02
-1.502E-02
-1.494E-02
-1.479E-02
-1.468E-02
-1.452E-02
-1.439E-02
-1.426E-02
-1.410E-02
-1.397E-02
-1.381E-02
-1.368E-02
-1.360E-02
-1.350E-02
-1.344E-02
-1.336E-02
-1.334E-02
-1.329E-02
-1.331E-02
-1.326E-02
-1.329E-02
-1.334E-02
-1.342E-02
-1.350E-02
-1.358E-02
-1.371E-02
-1.381E-02
-1.400E-02
-1.413E-02
-1.434E-02
-1.452E-02
-1.471E-02
-1.494E-02
-1.510E-02
-1.531E-02
-1.544E-02
-1.573E-02
-1.589E-02
-1.605E-02
-1.626E-02
-1.645E-02
-1.655E-02
-1.673E-02
-1.684E-02
-1.692E-02
-1.700E-02
-1.705E-02
-1.702E-02
-1.708E-02
-1.697E-02
-1.695E-02
-1.679E-02
-1.668E-02
-1.652E-02
-1.629E-02
-1.605E-02
-1.576E-02
-1.542E-02
-1.510E-02
-1.471E-02
-1.434E-02
-1.389E-02
-1.339E-02
-1.284E-02
-1.239E-02
-1.178E-02
-1.126E-02
-1.063E-02
-1.005E-02
-9.39E-03
-8.76E-03
-8.10E-03
-7.47E-03
-6.76E-03
-6.15E-03
-5.49E-03
-4.81E-03
-4.23E-03
-3.57E-03
-2.94E-03
-2.36E-03
-1.78E-03
-1.23E-03
-6.7E-04
-2.2E-04
2.2E-04
6.7E-04
1.09E-03
1.41E-03
1.75E-03
2.07E-03
2.30E-03
2.46E-03
2.67E-03
2.78E-03
2.91E-03
2.88E-03
2.91E-03
2.88E-03
2.83E-03
2.70E-03
2.49E-03
2.30E-03
2.14E-03
1.88E-03
1.59E-03
1.28E-03
9.9E-04
6.7E-04
3.5E-04
-9E-05
-4.4E-04
-8.0E-04
-1.17E-03
-1.62E-03
-1.96E-03
-2.33E-03
-2.67E-03
-3.02E-03
-3.38E-03
-3.70E-03
-4.02E-03
-4.31E-03
-4.52E-03
-4.83E-03
-5.02E-03
-5.23E-03
-5.33E-03
-5.49E-03
-5.57E-03
-5.68E-03
-5.70E-03
-5.75E-03
-5.70E-03
-5.68E-03
-5.62E-03
-5.60E-03
-5.44E-03
-5.41E-03
-5.23E-03
-5.12E-03
-4.99E-03
-4.83E-03
-4.70E-03
-4.60E-03
-4.39E-03
-4.28E-03
-4.10E-03
-4.02E-03
-3.91E-03
-3.83E-03
-3.73E-03
-3.73E-03
-3.67E-03
-3.67E-03
-3.75E-03
-3.78E-03
-3.83E-03
-3.91E-03
-4.07E-03
-4.28E-03
-4.44E-03
-4.70E-03
-4.89E-03
-5.25E-03
-5.52E-03
-5.83E-03
-6.23E-03
-6.54E-03
-6.94E-03
-7.31E-03
-7.73E-03
-8.23E-03
-8.62E-03
-9.05E-03
-9.47E-03
-9.86E-03
-1.031E-02
-1.068E-02
-1.107E-02
-1.144E-02
-1.176E-02
-1.207E-02
-1.239E-02
-1.263E-02
-1.289E-02
-1.302E-02
-1.318E-02
-1.334E-02
-1.342E-02
-1.350E-02
-1.347E-02
-1.350E-02
-1.344E-02
-1.336E-02
-1.323E-02
-1.302E-02
-1.286E-02
-1.263E-02
-1.236E-02
-1.210E-02
-1.178E-02
-1.147E-02
-1.118E-02
-1.084E-02
-1.042E-02
-1.005E-02
-9.70E-03
-9.34E-03
-8.97E-03
-8.60E-03
-8.26E-03
-7.91E-03
-7.60E-03
-7.33E-03
-7.02E-03
-6.76E-03
-6.52E-03
-6.31E-03
-6.12E-03
-5.99E-03
-5.81E-03
-5.73E-03
-5.65E-03
-5.60E-03
-5.52E-03
-5.54E-03
-5.54E-03
-5.62E-03
-5.73E-03
-5.75E-03
-5.89E-03
-6.04E-03
-6.12E-03
-6.28E-03
-6.44E-03
-6.60E-03
-6.76E-03
-6.89E-03
-7.02E-03
-7.20E-03
-7.33E-03
-7.47E-03
-7.60E-03
-7.70E-03
-7.76E-03
-7.86E-03
-7.86E-03
-7.94E-03
-7.91E-03
-7.94E-03
-7.91E-03
-7.91E-03
-7.86E-03
-7.76E-03
-7.70E-03
-7.62E-03
-7.52E-03
-7.39E-03
-7.28E-03
-7.15E-03
-6.99E-03
-6.91E-03
-6.78E-03
-6.68E-03
-6.57E-03
-6.49E-03
-6.39E-03
-6.33E-03
-6.25E-03
-6.23E-03
-6.20E-03
-6.20E-03
-6.20E-03
-6.28E-03
-6.33E-03
-6.44E-03
-6.57E-03
-6.68E-03
-6.86E-03
-7.04E-03
-7.23E-03
-7.52E-03
-7.70E-03
-7.97E-03
-8.26E-03
-8.55E-03
-8.86E-03
-9.18E-03
-9.44E-03
-9.78E-03
-1.007E-02
-1.042E-02
-1.073E-02
-1.105E-02
-1.134E-02
-1.160E-02
-1.186E-02
-1.218E-02
-1.236E-02
-1.263E-02
-1.279E-02
-1.294E-02
-1.315E-02
-1.331E-02
-1.339E-02
-1.350E-02
-1.352E-02
-1.363E-02
-1.363E-02
-1.363E-02
-1.360E-02
-1.358E-02
-1.350E-02
-1.339E-02
-1.336E-02
-1.323E-02
-1.313E-02
-1.300E-02
-1.286E-02
-1.271E-02
-1.260E-02
-1.250E-02
-1.228E-02
-1.223E-02
-1.205E-02
-1.194E-02
-1.181E-02
-1.173E-02
-1.160E-02
-1.152E-02
-1.139E-02
-1.136E-02
-1.131E-02
-1.126E-02
-1.123E-02
-1.118E-02
-1.115E-02
-1.121E-02
-1.123E-02
-1.123E-02
-1.123E-02
-1.128E-02
-1.134E-02
-1.136E-02
-1.142E-02
-1.149E-02
-1.155E-02
-1.165E-02
-1.168E-02
-1.176E-02
-1.181E-02
-1.186E-02
-1.189E-02
-1.192E-02
-1.192E-02
-1.197E-02
-1.192E-02
-1.194E-02
-1.192E-02
-1.184E-02
-1.184E-02
-1.176E-02
-1.168E-02
-1.160E-02
-1.149E-02
-1.136E-02
-1.126E-02
-1.115E-02
-1.105E-02
-1.084E-02
-1.070E-02
-1.055E-02
-1.036E-02
-1.023E-02
-9.99E-03
-9.86E-03
-9.70E-03
-9.55E-03
-9.39E-03
-9.26E-03
-9.07E-03
-8.94E-03
-8.84E-03
-8.70E-03
-8.60E-03
-8.52E-03
-8.47E-03
-8.31E-03
-8.31E-03
-8.26E-03
-8.23E-03
-8.15E-03
-8.18E-03
-8.15E-03
-8.18E-03
-8.20E-03
-8.20E-03
-8.23E-03
-8.26E-03
-8.31E-03
-8.28E-03
-8.36E-03
-8.36E-03
-8.41E-03
-8.44E-03
-8.49E-03
-8.47E-03
-8.52E-03
-8.57E-03
-8.55E-03
-8.49E-03
-8.47E-03
-8.44E-03
-8.34E-03
-8.28E-03
-8.23E-03
-8.12E-03
-7.97E-03
-7.91E-03
-7.76E-03
-7.60E-03
-7.49E-03
-7.26E-03
-7.12E-03
-6.94E-03
-6.81E-03
-6.57E-03
-6.39E-03
-6.25E-03
-6.07E-03
-5.89E-03
-5.73E-03
-5.52E-03
-5.49E-03
-5.36E-03
-5.28E-03
-5.18E-03
-5.15E-03
-5.15E-03
-5.15E-03
-5.20E-03
-5.28E-03
-5.36E-03
-5.49E-03
-5.65E-03
-5.83E-03
-6.02E-03
-6.25E-03
-6.57E-03
-6.86E-03
-7.18E-03
-7.55E-03
-7.86E-03
-8.26E-03
-8.68E-03
-9.07E-03
-9.52E-03
-9.92E-03
-1.039E-02
-1.084E-02
-1.131E-02
-1.173E-02
-1.215E-02
-1.257E-02
-1.300E-02
-1.339E-02
-1.373E-02
-1.415E-02
-1.444E-02
-1.476E-02
-1.502E-02
-1.526E-02
-1.547E-02
-1.568E-02
-1.584E-02
-1.597E-02
-1.608E-02
-1.613E-02
-1.626E-02
-1.623E-02
-1.631E-02
-1.629E-02
-1.618E-02
-1.613E-02
-1.605E-02
-1.600E-02
-1.594E-02
-1.581E-02
-1.571E-02
-1.560E-02
-1.544E-02
-1.537E-02
-1.526E-02
-1.516E-02
-1.510E-02
-1.497E-02
-1.489E-02
-1.487E-02
-1.476E-02
-1.468E-02
-1.465E-02
-1.460E-02
-1.460E-02
-1.455E-02
-1.450E-02
-1.444E-02
-1.442E-02
-1.442E-02
-1.439E-02
-1.431E-02
-1.429E-02
-1.415E-02
-1.408E-02
-1.392E-02
-1.379E-02
-1.358E-02
-1.334E-02
-1.307E-02
-1.273E-02
-1.242E-02
-1.205E-02
-1.157E-02
-1.107E-02
-1.055E-02
-9.97E-03
-9.39E-03
-8.65E-03
-7.99E-03
-7.23E-03
-6.49E-03
-5.62E-03
-4.75E-03
-3.86E-03
-3.02E-03
-2.07E-03
-1.15E-03
-1.7E-04
7.8E-04
1.75E-03
2.65E-03
3.57E-03
4.46E-03
5.33E-03
6.15E-03
6.94E-03
7.70E-03
8.41E-03
9.07E-03
9.68E-03
1.020E-02
1.060E-02
1.102E-02
1.136E-02
1.157E-02
1.181E-02
1.191E-02
1.197E-02
1.194E-02
1.189E-02
1.165E-02
1.147E-02
1.120E-02
1.083E-02
1.041E-02
9.99E-03
9.54E-03
9.04E-03
8.52E-03
7.94E-03
7.31E-03
6.75E-03
6.12E-03
5.46E-03
4.83E-03
4.23E-03
3.59E-03
3.04E-03
2.43E-03
1.88E-03
1.28E-03
7.5E-04
2.2E-04
-2.8E-04
-7.5E-04
-1.17E-03
-1.62E-03
-2.04E-03
-2.41E-03
-2.75E-03
-3.07E-03
-3.41E-03
-3.73E-03
-4.02E-03
-4.36E-03
-4.65E-03
-4.99E-03
-5.28E-03
-5.57E-03
-5.89E-03
-6.25E-03
-6.62E-03
-6.99E-03
-7.41E-03
-7.81E-03
-8.23E-03
-8.70E-03
-9.20E-03
-9.68E-03
-1.020E-02
-1.070E-02
-1.128E-02
-1.181E-02
-1.239E-02
-1.297E-02
-1.352E-02
-1.410E-02
-1.465E-02
-1.521E-02
-1.579E-02
-1.629E-02
-1.681E-02
-1.729E-02
-1.771E-02
-1.810E-02
-1.850E-02
-1.879E-02
-1.908E-02
-1.932E-02
-1.947E-02
-1.961E-02
-1.961E-02
-1.974E-02
-1.966E-02
-1.958E-02
-1.939E-02
-1.924E-02
-1.897E-02
-1.871E-02
-1.837E-02
-1.805E-02
-1.758E-02
-1.718E-02
-1.676E-02
-1.626E-02
-1.573E-02
-1.523E-02
-1.476E-02
-1.426E-02
-1.376E-02
-1.326E-02

